Plane ,0,,,Pixels X,256,,Pixels Y,256,,Size of window X,35.072,,Size of window Y,35.072,,Null Point,149.063,,Power,500,,Amplification,-25,,Speed,1563,,Date,20. 6.2022,,Time,11:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,153,152,153,153,153,153,153,153,154,154,155,154,155,155,155,156,156,156,156,157,157,157,158,159,159,160,160,162,164,164,167,168,170,173,175,178,181,184,188,191,196,203,212,226,249,286,351,454,615,838,1120,1420,1680,1877,1982,2012,1995,1985,1973,1973,1962,1959,1943,1957,1949,1941,1952,1948,1959,1950,1944,1954,1952,1953,1944,1948,1949,1945,1950,1943,1956,1943,1937,1943,1945,1950,1942,1939,1933,1939,1936,1933,1931,1931,1930,1928,1928,1931,1939,1935,1933,1925,1934,1935,1926,1928,1925,1933,1926,1926,1921,1927,1934,1925,1927,1921,1939,1930,1929,1933,1927,1940,1923,1918,1914,1921,1932,1919,1923,1914,1933,1927,1924,1939,1932,1943,1932,1924,1920,1924,1931,1922,1933,1922,1934,1935,1928,1930,1931,1938,1931,1927,1929,1934,1941,1939,1937,1934,1941,1941,1932,1934,1939,1935,1943,1931,1929,1925,1938,1938,1932,1940,1932,1946,1938,1935,1939,1937,1947,1943,1944,1938,1951,1949,1955,1948,1942,1952,1950,1961,1951,1948,1944,1955,1961,1956,1953,1953,1954,1958,1961,1971,1989,1980,1941,1814,1610,1352,1074,823,614,465,362,295,254,228,214,204,198,193,189,186,183,180,177,175,172,170,168,166,164,163,162,160,160,158,157,157,156,155,155,154,154,154,154,154,154,153,153,152,153,152,152,153
154,153,153,153,153,154,154,153,154,154,154,154,155,154,155,155,155,155,155,156,156,156,157,157,158,159,159,160,161,163,164,165,167,169,171,173,175,177,180,184,186,191,195,202,210,223,243,277,335,428,575,788,1064,1365,1656,1858,1978,2006,1998,1992,1973,1970,1959,1956,1963,1954,1958,1946,1959,1951,1948,1952,1953,1956,1951,1946,1945,1951,1946,1947,1940,1949,1942,1935,1937,1935,1951,1937,1938,1931,1938,1936,1928,1933,1923,1931,1919,1927,1923,1921,1931,1926,1932,1922,1930,1924,1926,1934,1925,1929,1917,1927,1922,1916,1923,1912,1931,1914,1914,1912,1922,1928,1919,1921,1911,1922,1913,1912,1913,1916,1934,1922,1921,1915,1927,1930,1920,1931,1923,1931,1922,1920,1922,1923,1933,1922,1928,1922,1929,1933,1923,1929,1921,1931,1925,1925,1934,1933,1939,1928,1938,1928,1933,1937,1929,1939,1932,1933,1928,1932,1935,1930,1942,1927,1942,1930,1928,1934,1939,1949,1945,1942,1936,1938,1944,1946,1943,1944,1945,1954,1948,1946,1948,1952,1963,1957,1958,1952,1954,1955,1957,1955,1956,1978,1979,1988,1918,1795,1597,1344,1074,825,622,471,367,300,258,232,216,205,199,193,189,186,183,180,177,174,171,168,167,165,164,162,161,160,159,159,158,156,155,155,155,155,155,154,154,154,154,154,153,152,152,152,152,153
154,153,153,154,153,154,154,153,154,154,153,154,154,154,155,155,155,155,155,155,156,156,156,157,158,158,159,160,160,161,163,164,166,168,170,172,174,177,180,183,186,190,195,201,210,223,243,279,340,443,605,831,1111,1410,1687,1873,1971,2005,2006,1987,1970,1957,1959,1956,1954,1956,1946,1957,1948,1947,1950,1945,1956,1942,1953,1944,1944,1944,1940,1946,1935,1936,1927,1938,1936,1930,1940,1932,1943,1930,1926,1929,1925,1932,1923,1925,1922,1923,1924,1920,1934,1926,1928,1926,1925,1934,1926,1930,1924,1930,1932,1924,1927,1918,1928,1918,1917,1920,1917,1929,1919,1916,1910,1924,1923,1917,1926,1916,1932,1916,1915,1917,1919,1933,1923,1926,1914,1932,1924,1922,1931,1926,1942,1925,1923,1920,1924,1935,1927,1930,1918,1929,1924,1920,1925,1921,1937,1930,1932,1925,1932,1933,1932,1933,1921,1931,1926,1930,1925,1920,1929,1927,1943,1932,1931,1922,1939,1936,1934,1945,1937,1948,1936,1940,1943,1940,1950,1941,1954,1944,1951,1949,1954,1965,1954,1959,1953,1958,1956,1957,1954,1961,1969,1985,1987,1977,1929,1812,1621,1356,1080,827,623,468,365,297,255,230,215,205,198,193,189,186,183,180,177,174,171,169,167,165,164,162,161,160,159,158,156,156,155,155,154,154,154,153,154,154,154,153,153,153,152,153,152,153
154,153,153,153,153,153,154,153,153,154,154,154,154,154,154,154,154,155,155,155,156,156,156,157,158,158,159,160,162,162,163,165,166,168,170,172,175,178,180,183,187,191,196,202,211,224,245,280,340,441,594,814,1083,1380,1642,1837,1956,1993,2005,1978,1976,1955,1956,1956,1956,1961,1948,1951,1942,1951,1949,1939,1949,1942,1948,1945,1939,1949,1939,1941,1936,1944,1947,1936,1941,1932,1941,1927,1925,1926,1924,1935,1925,1929,1923,1929,1926,1926,1934,1923,1935,1927,1932,1926,1926,1931,1932,1940,1928,1935,1928,1934,1929,1918,1921,1914,1930,1919,1919,1919,1923,1931,1915,1919,1912,1926,1917,1910,1917,1916,1923,1911,1909,1914,1923,1935,1926,1933,1917,1926,1920,1918,1921,1915,1930,1919,1924,1926,1929,1936,1927,1933,1921,1931,1928,1924,1937,1930,1937,1927,1933,1933,1928,1933,1923,1933,1925,1920,1919,1916,1932,1924,1926,1924,1929,1935,1930,1938,1931,1941,1935,1937,1936,1933,1943,1939,1948,1938,1943,1937,1953,1951,1945,1955,1943,1957,1945,1950,1947,1949,1955,1952,1973,1973,1990,1988,1942,1834,1634,1380,1100,847,637,479,372,302,258,233,216,205,198,193,189,186,183,179,177,174,172,169,167,165,164,162,161,160,159,158,156,156,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,153
153,154,154,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,156,156,156,156,156,157,158,158,159,160,161,162,163,165,167,168,170,173,175,178,180,183,185,190,195,200,209,220,238,266,313,393,516,703,956,1265,1561,1803,1944,1989,2000,1980,1970,1964,1958,1966,1954,1950,1952,1952,1959,1952,1962,1948,1956,1947,1947,1940,1937,1947,1942,1953,1941,1944,1939,1943,1940,1932,1939,1933,1944,1933,1930,1930,1929,1929,1925,1924,1926,1928,1926,1922,1925,1933,1932,1927,1926,1929,1939,1928,1929,1923,1934,1932,1926,1928,1922,1932,1926,1918,1914,1919,1930,1918,1917,1904,1913,1913,1907,1915,1911,1923,1912,1910,1913,1921,1931,1922,1927,1918,1930,1922,1918,1925,1922,1934,1925,1926,1922,1933,1934,1925,1932,1923,1933,1932,1924,1927,1927,1940,1940,1932,1926,1928,1933,1930,1932,1932,1928,1933,1924,1914,1914,1913,1925,1915,1923,1923,1933,1938,1934,1941,1932,1938,1935,1933,1941,1939,1944,1933,1944,1949,1944,1954,1949,1958,1949,1950,1948,1945,1949,1945,1952,1949,1957,1958,1985,1987,1953,1880,1707,1468,1180,908,678,505,387,309,263,234,217,205,199,194,190,186,183,180,177,174,172,169,167,165,164,162,162,160,159,158,157,156,155,155,155,154,154,154,154,154,154,153,152,153,152,152,152,153
153,154,153,153,153,153,154,154,153,153,153,154,154,154,154,155,155,155,155,156,156,156,157,157,158,159,159,160,161,162,163,164,166,168,170,172,174,177,179,182,184,188,194,199,207,219,238,270,325,422,573,794,1078,1392,1678,1871,1978,1995,1996,1974,1974,1963,1956,1956,1947,1957,1943,1940,1938,1950,1951,1950,1949,1948,1949,1939,1939,1940,1952,1946,1942,1937,1947,1943,1934,1939,1931,1939,1935,1933,1936,1934,1942,1929,1932,1928,1930,1931,1923,1934,1926,1929,1929,1926,1937,1926,1930,1921,1929,1927,1924,1925,1919,1934,1921,1917,1915,1920,1928,1914,1919,1906,1926,1928,1925,1936,1929,1940,1923,1920,1919,1923,1934,1921,1930,1924,1933,1929,1923,1928,1919,1933,1917,1923,1919,1923,1929,1921,1928,1918,1936,1929,1930,1932,1926,1938,1930,1938,1931,1933,1929,1932,1937,1924,1938,1930,1938,1929,1917,1922,1921,1932,1922,1924,1923,1937,1938,1934,1940,1938,1942,1939,1934,1937,1939,1948,1951,1941,1949,1949,1960,1961,1953,1961,1951,1959,1949,1944,1951,1944,1951,1947,1963,1976,1988,1989,1940,1839,1648,1411,1145,893,680,516,400,322,273,241,222,209,200,195,190,187,184,180,177,174,172,169,167,166,164,163,162,161,159,158,157,156,155,155,154,154,154,155,154,154,154,153,152,152,153,153,153,152
153,154,153,153,154,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,157,158,158,158,159,159,161,162,163,164,166,168,170,171,174,177,180,183,186,190,196,201,211,224,247,285,350,461,630,874,1154,1447,1700,1882,1974,1997,1988,1981,1973,1957,1956,1952,1959,1945,1947,1940,1947,1947,1941,1954,1945,1951,1948,1943,1950,1941,1946,1936,1942,1941,1936,1935,1925,1937,1931,1929,1938,1934,1940,1930,1936,1937,1932,1934,1924,1937,1930,1929,1930,1925,1941,1932,1933,1932,1933,1936,1932,1934,1922,1926,1922,1913,1921,1919,1935,1921,1919,1916,1922,1927,1921,1922,1913,1929,1919,1918,1925,1919,1936,1922,1926,1928,1937,1940,1929,1932,1925,1934,1929,1925,1923,1922,1934,1923,1926,1920,1930,1931,1929,1931,1923,1937,1928,1935,1929,1932,1936,1931,1932,1926,1934,1925,1933,1932,1930,1938,1927,1939,1927,1926,1928,1934,1939,1931,1942,1936,1947,1943,1938,1936,1935,1943,1939,1952,1944,1950,1948,1959,1961,1959,1968,1959,1971,1959,1949,1945,1948,1952,1951,1949,1958,1967,1984,1966,1901,1780,1570,1324,1052,811,615,467,367,300,259,232,216,206,199,194,190,187,184,181,178,176,173,170,168,166,165,163,161,161,159,158,157,156,155,155,155,155,154,155,155,154,154,154,153,153,152,152,153,153
153,154,153,153,153,154,154,154,154,154,154,154,154,155,154,155,155,155,155,156,156,156,157,157,158,158,159,159,161,162,164,165,167,168,170,172,175,177,181,184,188,191,196,202,211,225,246,281,340,439,593,804,1076,1370,1648,1850,1954,2001,1989,1983,1969,1956,1966,1953,1947,1948,1954,1963,1946,1952,1949,1956,1955,1948,1958,1949,1950,1942,1941,1949,1946,1949,1938,1943,1946,1935,1938,1931,1941,1931,1927,1930,1939,1941,1932,1928,1928,1930,1924,1925,1926,1934,1934,1931,1924,1931,1938,1926,1928,1920,1929,1916,1915,1921,1922,1936,1922,1923,1916,1921,1925,1915,1921,1913,1926,1914,1913,1912,1912,1925,1915,1916,1915,1930,1935,1927,1935,1922,1934,1918,1913,1923,1924,1938,1927,1925,1921,1929,1930,1929,1935,1929,1938,1931,1926,1930,1926,1937,1928,1928,1925,1928,1935,1931,1930,1933,1933,1942,1937,1931,1931,1932,1941,1932,1941,1934,1951,1946,1941,1946,1937,1944,1935,1940,1935,1939,1944,1949,1957,1950,1957,1945,1958,1951,1948,1948,1943,1948,1944,1953,1947,1958,1956,1979,1989,1977,1934,1803,1617,1346,1064,811,606,458,357,292,252,228,213,204,198,193,189,186,183,180,178,175,172,170,167,166,164,163,162,161,160,159,157,157,156,155,155,155,155,155,154,154,154,154,153,153,152,152,153,153
154,154,154,154,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,157,157,157,158,158,159,160,161,163,164,165,167,168,171,172,175,177,180,183,186,190,195,202,209,221,241,272,328,418,560,765,1034,1343,1619,1833,1952,1997,1996,1976,1976,1959,1957,1952,1946,1960,1950,1954,1947,1955,1953,1950,1953,1952,1956,1948,1943,1942,1947,1941,1942,1935,1943,1937,1927,1936,1932,1942,1931,1936,1933,1932,1939,1933,1936,1923,1932,1920,1925,1931,1921,1933,1923,1938,1926,1928,1929,1926,1931,1916,1925,1913,1923,1918,1913,1919,1917,1932,1918,1917,1911,1921,1923,1909,1921,1913,1933,1931,1922,1927,1921,1930,1921,1927,1925,1940,1934,1927,1931,1914,1924,1919,1918,1926,1925,1931,1921,1927,1921,1929,1930,1923,1931,1918,1928,1924,1923,1929,1922,1931,1920,1929,1928,1932,1936,1929,1939,1931,1930,1930,1929,1947,1941,1945,1938,1954,1951,1939,1944,1943,1948,1944,1935,1935,1940,1945,1951,1948,1951,1950,1959,1956,1949,1958,1951,1959,1943,1946,1943,1948,1950,1957,1968,1973,1994,1983,1957,1837,1648,1397,1119,861,644,485,374,303,259,233,216,207,200,194,190,187,183,180,177,175,172,169,167,166,164,163,162,161,159,158,157,156,156,155,155,155,155,155,155,155,154,154,154,153,153,152,153,153
154,154,153,153,153,153,154,154,154,154,154,153,154,154,154,154,154,155,155,156,156,156,157,157,158,158,159,160,161,162,163,164,166,168,170,172,174,177,180,183,186,189,194,200,208,220,239,269,323,413,554,765,1033,1336,1620,1834,1956,1995,1996,1987,1975,1963,1959,1959,1968,1960,1955,1946,1953,1947,1945,1952,1943,1956,1950,1957,1946,1942,1944,1942,1946,1935,1942,1931,1947,1941,1932,1935,1925,1936,1928,1927,1929,1938,1935,1929,1922,1920,1931,1926,1923,1924,1930,1930,1922,1921,1915,1928,1921,1918,1913,1920,1928,1916,1926,1918,1931,1922,1918,1926,1925,1944,1933,1932,1924,1932,1930,1921,1925,1922,1935,1921,1914,1912,1920,1934,1921,1920,1915,1928,1922,1914,1917,1909,1922,1910,1909,1918,1917,1935,1924,1926,1924,1929,1934,1921,1931,1924,1932,1929,1920,1921,1924,1939,1936,1932,1934,1936,1946,1940,1935,1934,1934,1945,1942,1950,1944,1952,1947,1943,1952,1943,1949,1941,1943,1948,1941,1952,1941,1960,1950,1950,1960,1954,1968,1959,1951,1948,1951,1957,1955,1954,1959,1971,1992,1989,1946,1841,1654,1417,1134,876,659,499,385,312,266,237,219,208,201,195,191,187,184,181,178,175,172,170,168,166,165,163,162,161,159,158,157,157,155,155,155,155,154,155,154,154,154,154,153,152,153,152,153,153
154,154,154,154,154,153,154,153,154,153,153,154,153,154,154,154,154,155,155,155,156,156,156,157,157,158,159,159,161,161,163,164,166,168,170,171,174,176,180,182,185,190,194,200,208,220,239,270,324,415,560,766,1043,1352,1644,1846,1959,1998,1989,1989,1968,1972,1960,1954,1954,1945,1959,1948,1948,1946,1958,1952,1948,1949,1951,1953,1941,1940,1939,1949,1940,1937,1935,1936,1943,1931,1933,1924,1931,1930,1933,1939,1935,1943,1933,1936,1921,1926,1929,1920,1931,1922,1925,1920,1925,1930,1920,1926,1919,1928,1926,1920,1928,1923,1932,1923,1924,1924,1929,1936,1928,1929,1918,1927,1925,1918,1927,1920,1939,1920,1921,1918,1921,1932,1920,1929,1918,1933,1925,1917,1929,1921,1940,1925,1926,1923,1928,1933,1924,1931,1924,1938,1933,1932,1937,1931,1942,1931,1933,1925,1930,1930,1931,1941,1936,1944,1934,1940,1935,1929,1938,1936,1947,1937,1942,1942,1946,1958,1946,1948,1944,1953,1951,1944,1945,1945,1948,1953,1945,1951,1941,1953,1948,1945,1960,1950,1959,1947,1949,1952,1951,1963,1957,1980,1991,1992,1970,1871,1699,1445,1163,896,674,507,390,313,266,236,219,208,201,196,191,188,184,182,178,176,172,170,168,166,164,163,162,161,160,159,157,156,155,155,155,155,155,154,155,154,154,153,153,152,152,152,152,152
153,153,153,154,153,153,153,153,154,153,154,154,154,154,154,154,155,155,155,155,156,156,156,157,157,158,159,159,161,161,163,164,166,168,170,171,175,177,180,182,186,190,195,201,209,223,244,281,343,447,612,846,1141,1438,1703,1880,1980,1995,1987,1975,1970,1962,1953,1961,1959,1970,1960,1952,1948,1949,1957,1945,1952,1941,1947,1945,1941,1947,1937,1944,1939,1950,1949,1935,1945,1932,1943,1930,1928,1937,1940,1944,1937,1931,1935,1930,1924,1922,1925,1926,1928,1929,1921,1930,1928,1926,1929,1928,1937,1927,1927,1924,1932,1932,1923,1927,1915,1929,1924,1922,1931,1927,1942,1928,1925,1918,1921,1923,1917,1924,1917,1934,1919,1915,1927,1921,1935,1920,1926,1918,1930,1926,1920,1928,1924,1938,1931,1928,1930,1931,1938,1934,1934,1926,1940,1938,1935,1937,1933,1939,1936,1938,1932,1938,1939,1945,1942,1936,1942,1938,1950,1939,1939,1938,1951,1947,1941,1948,1940,1949,1938,1947,1946,1947,1956,1952,1961,1951,1953,1950,1957,1959,1942,1948,1945,1953,1951,1946,1952,1946,1959,1960,1964,1978,1984,1991,1940,1830,1663,1413,1150,891,675,511,394,319,270,240,222,209,201,196,191,188,185,182,178,175,173,170,168,166,164,163,162,161,160,158,158,156,156,155,154,154,155,155,154,154,154,153,153,153,153,153,152,152
153,153,154,154,153,153,153,153,154,153,154,154,154,154,154,154,155,155,156,155,155,156,156,157,157,158,159,160,160,162,163,165,166,168,170,172,176,178,181,183,187,191,196,203,212,225,248,286,350,456,620,856,1140,1441,1703,1880,1983,1990,1993,1974,1965,1960,1952,1968,1948,1951,1941,1946,1947,1941,1951,1945,1954,1950,1943,1951,1943,1940,1942,1943,1952,1943,1940,1932,1931,1938,1927,1935,1929,1944,1947,1936,1945,1930,1938,1923,1926,1930,1924,1930,1922,1934,1923,1925,1926,1924,1933,1921,1922,1919,1923,1931,1923,1926,1918,1930,1925,1917,1925,1916,1926,1914,1920,1916,1920,1931,1923,1928,1920,1937,1928,1919,1926,1925,1938,1925,1930,1929,1930,1941,1928,1937,1926,1940,1926,1927,1932,1926,1939,1929,1934,1929,1934,1932,1933,1934,1927,1941,1937,1940,1939,1934,1942,1936,1942,1937,1947,1935,1946,1942,1936,1944,1938,1956,1938,1938,1937,1946,1947,1943,1943,1939,1951,1947,1954,1951,1951,1951,1953,1953,1943,1952,1945,1959,1947,1949,1948,1945,1957,1949,1961,1951,1970,1975,1997,1996,1935,1829,1632,1387,1111,855,646,489,380,309,264,236,218,208,201,195,191,188,185,181,178,175,173,171,168,166,164,163,162,161,160,159,158,157,156,155,155,154,155,154,155,154,154,153,153,152,152,152,152,153
153,154,153,153,154,153,153,153,153,153,153,154,154,153,154,154,155,155,155,156,156,156,157,157,157,158,159,160,162,162,163,165,167,169,171,173,175,178,181,183,187,191,196,203,212,225,247,285,347,453,613,841,1126,1432,1703,1883,1979,1998,1993,1977,1962,1968,1961,1954,1960,1952,1962,1947,1948,1954,1956,1958,1950,1956,1951,1953,1948,1940,1952,1947,1946,1946,1941,1955,1942,1944,1939,1946,1946,1937,1946,1938,1943,1932,1926,1931,1928,1934,1924,1927,1928,1929,1927,1915,1926,1925,1920,1922,1915,1927,1919,1921,1917,1920,1926,1918,1925,1920,1931,1922,1917,1922,1920,1936,1918,1925,1917,1924,1928,1917,1925,1914,1930,1923,1916,1922,1916,1934,1924,1922,1919,1927,1932,1924,1928,1915,1933,1926,1929,1930,1929,1940,1931,1936,1932,1940,1934,1937,1940,1931,1943,1935,1943,1934,1933,1930,1936,1937,1938,1946,1939,1948,1943,1941,1944,1946,1955,1944,1945,1941,1949,1946,1948,1949,1946,1954,1947,1956,1947,1945,1945,1944,1956,1946,1950,1942,1956,1948,1948,1948,1951,1953,1968,1978,1990,1998,1947,1854,1658,1405,1126,864,651,487,377,305,261,233,218,207,200,195,191,187,184,181,178,175,173,170,168,166,165,163,162,161,159,158,157,157,156,155,155,154,154,154,154,154,154,154,153,152,153,152,152,153
153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,156,156,157,158,158,159,160,161,162,164,165,167,169,171,173,175,177,180,183,187,191,196,203,212,226,247,286,350,457,624,854,1144,1430,1691,1879,1971,2005,1990,1979,1972,1968,1967,1955,1969,1964,1960,1965,1956,1967,1955,1954,1953,1951,1956,1945,1950,1941,1942,1945,1942,1953,1943,1940,1938,1942,1946,1937,1939,1937,1942,1939,1930,1939,1932,1936,1934,1927,1933,1927,1931,1929,1930,1932,1929,1932,1919,1927,1924,1924,1924,1919,1932,1921,1922,1920,1923,1936,1919,1918,1907,1922,1920,1916,1924,1915,1929,1913,1915,1915,1923,1932,1918,1925,1915,1932,1928,1924,1932,1930,1944,1931,1932,1929,1937,1939,1931,1934,1925,1934,1927,1930,1930,1929,1939,1937,1934,1927,1933,1936,1936,1936,1931,1940,1933,1937,1935,1938,1939,1944,1941,1935,1944,1936,1948,1931,1935,1935,1935,1942,1940,1948,1941,1954,1948,1954,1954,1950,1952,1951,1957,1949,1956,1947,1957,1949,1951,1954,1945,1957,1953,1964,1965,1981,1993,1999,1963,1853,1677,1425,1152,887,669,502,387,312,266,237,219,208,200,195,191,187,184,181,178,175,173,170,168,166,164,163,162,160,160,158,158,157,156,155,155,155,154,155,154,154,154,154,153,153,153,152,153,153
153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,154,154,155,155,156,156,157,157,158,158,159,160,161,163,163,165,167,168,171,173,175,178,181,184,187,191,196,203,211,224,244,277,334,424,570,777,1046,1353,1631,1849,1959,1996,1999,1981,1976,1962,1969,1965,1959,1959,1944,1958,1948,1941,1950,1949,1955,1949,1950,1952,1949,1945,1944,1954,1952,1949,1952,1944,1961,1946,1942,1948,1944,1954,1944,1942,1941,1938,1935,1932,1938,1937,1940,1935,1928,1938,1931,1930,1936,1934,1937,1928,1934,1932,1936,1937,1926,1931,1922,1939,1928,1923,1923,1920,1931,1923,1925,1926,1930,1934,1926,1938,1930,1945,1934,1925,1930,1928,1940,1929,1926,1921,1934,1936,1927,1937,1927,1943,1932,1934,1935,1931,1943,1937,1936,1932,1939,1938,1936,1937,1930,1936,1930,1935,1929,1932,1936,1941,1937,1935,1939,1940,1944,1937,1937,1932,1936,1945,1944,1949,1940,1951,1939,1937,1940,1944,1951,1947,1944,1942,1954,1947,1961,1953,1949,1952,1955,1957,1950,1954,1948,1960,1952,1954,1956,1959,1970,1980,2002,1997,1972,1875,1713,1473,1191,922,691,519,396,317,267,237,219,208,201,195,191,187,184,181,178,176,172,170,168,166,164,163,162,160,159,159,157,157,156,155,155,155,154,155,154,155,154,154,153,153,153,152,153,153
153,153,153,152,153,153,153,153,153,153,153,154,154,154,154,155,155,155,155,156,156,157,157,158,158,158,159,160,161,163,163,165,167,168,171,173,175,178,180,183,186,190,195,201,209,220,239,270,324,413,552,760,1030,1349,1632,1841,1965,1995,1997,1982,1971,1972,1964,1959,1954,1966,1966,1959,1965,1959,1964,1956,1951,1957,1950,1952,1951,1946,1954,1950,1947,1941,1947,1955,1938,1941,1938,1947,1945,1938,1945,1937,1948,1937,1934,1937,1932,1935,1930,1937,1937,1934,1936,1928,1945,1933,1929,1933,1932,1945,1930,1932,1922,1932,1930,1926,1930,1923,1938,1927,1923,1930,1931,1944,1933,1930,1919,1928,1930,1922,1927,1922,1938,1923,1923,1921,1922,1927,1918,1927,1925,1941,1940,1938,1943,1935,1944,1932,1937,1936,1936,1944,1937,1939,1928,1945,1935,1937,1934,1929,1938,1931,1939,1930,1939,1937,1941,1945,1934,1943,1941,1956,1944,1937,1939,1940,1949,1944,1946,1936,1947,1946,1951,1948,1946,1951,1950,1950,1943,1948,1947,1960,1947,1948,1951,1952,1958,1956,1957,1951,1966,1961,1977,1985,2001,2004,1964,1875,1694,1453,1175,919,695,525,404,324,273,241,222,209,201,195,191,187,184,181,178,175,172,170,168,166,164,163,162,160,159,159,157,156,156,155,155,155,154,154,154,154,153,153,153,153,152,152,152,152
153,153,154,153,153,153,153,153,153,153,154,154,154,155,155,155,155,156,155,156,156,156,157,158,158,159,159,160,161,162,164,165,166,168,170,172,174,177,179,183,186,190,194,201,210,222,242,277,336,435,592,821,1102,1402,1671,1862,1974,2002,1994,1989,1971,1965,1966,1954,1965,1958,1961,1967,1967,1971,1956,1957,1955,1954,1949,1944,1955,1949,1946,1950,1946,1958,1950,1950,1943,1950,1957,1940,1946,1939,1947,1939,1935,1941,1936,1940,1929,1932,1933,1930,1937,1926,1938,1930,1933,1933,1928,1938,1927,1932,1926,1926,1928,1918,1926,1920,1939,1929,1920,1921,1924,1931,1924,1925,1918,1927,1927,1919,1930,1921,1937,1932,1928,1935,1935,1947,1934,1938,1931,1936,1939,1929,1935,1926,1939,1931,1934,1934,1936,1947,1937,1944,1931,1939,1936,1938,1941,1935,1940,1925,1936,1929,1929,1932,1935,1945,1934,1941,1929,1938,1936,1927,1936,1932,1948,1936,1941,1936,1944,1945,1939,1944,1941,1958,1954,1960,1954,1951,1948,1948,1958,1954,1960,1954,1965,1957,1953,1959,1957,1965,1967,1968,1967,1987,1995,2008,1967,1870,1694,1448,1173,904,682,510,394,316,267,237,220,208,201,195,191,187,185,181,178,176,173,170,167,166,164,163,161,160,159,159,157,156,156,155,154,154,154,154,154,154,153,153,153,152,152,152,152,152
154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,155,154,155,156,156,157,158,158,158,159,160,161,162,164,165,166,168,170,172,175,178,181,184,187,191,196,202,210,223,242,275,331,423,572,777,1048,1356,1636,1857,1963,2004,2005,1992,1978,1963,1971,1964,1959,1967,1957,1971,1962,1956,1955,1956,1962,1951,1958,1949,1951,1953,1948,1961,1949,1951,1944,1944,1948,1936,1942,1932,1942,1940,1934,1942,1938,1948,1938,1941,1941,1944,1944,1935,1945,1935,1935,1933,1932,1945,1930,1931,1924,1928,1934,1923,1933,1922,1935,1928,1927,1934,1929,1945,1931,1926,1922,1938,1940,1929,1938,1923,1937,1929,1920,1920,1924,1940,1929,1937,1928,1941,1937,1928,1936,1926,1942,1928,1930,1930,1933,1940,1931,1941,1927,1941,1934,1932,1937,1933,1945,1936,1941,1929,1933,1938,1936,1940,1932,1939,1930,1942,1938,1937,1946,1937,1955,1941,1934,1935,1940,1948,1939,1946,1936,1950,1944,1950,1952,1947,1958,1946,1959,1953,1951,1948,1955,1959,1952,1956,1950,1962,1954,1963,1960,1967,1975,1988,2011,1994,1968,1853,1684,1436,1158,896,676,510,394,316,268,239,220,209,201,195,191,187,184,181,178,175,172,170,168,166,164,163,161,161,159,159,157,156,156,155,154,154,154,154,154,154,154,154,153,153,152,152,153,153
153,154,154,154,154,154,153,154,154,154,154,154,154,155,154,154,155,155,155,155,156,156,156,157,157,158,159,160,162,163,164,166,167,169,170,172,174,177,179,183,186,190,195,201,209,221,241,273,330,424,571,788,1059,1366,1639,1847,1964,2001,2007,1984,1980,1967,1958,1964,1960,1977,1963,1964,1964,1962,1967,1956,1964,1957,1960,1957,1948,1964,1955,1960,1952,1960,1971,1954,1951,1940,1952,1938,1935,1942,1941,1948,1939,1938,1938,1950,1946,1948,1941,1945,1945,1937,1938,1937,1947,1939,1931,1930,1933,1939,1929,1930,1924,1935,1929,1922,1926,1930,1942,1935,1935,1926,1931,1933,1923,1928,1918,1940,1931,1922,1931,1934,1947,1936,1937,1925,1938,1935,1928,1934,1932,1946,1938,1937,1935,1938,1951,1939,1938,1931,1940,1940,1937,1943,1941,1949,1945,1940,1941,1940,1947,1947,1944,1939,1939,1946,1936,1937,1937,1935,1949,1941,1940,1941,1949,1953,1940,1954,1948,1957,1948,1948,1952,1943,1956,1945,1959,1947,1950,1951,1956,1962,1955,1961,1955,1963,1956,1953,1955,1953,1962,1965,1978,1982,1998,1993,1956,1857,1669,1429,1147,890,667,504,388,313,265,237,219,207,200,194,191,187,184,181,178,176,173,170,168,166,164,163,161,161,160,158,157,156,156,155,155,155,154,154,154,153,153,153,153,153,152,153,152,152
